attack_type,dataset,iteration,adj_spectral_distance,laplacian_spectral_distance,edit_distance,deltacon_distance,resistance_distance,gcn_accuracy,label_propagation_accuracy
fg_random,CiteSeer,85,12.005867958068848,43.85419845581055,942.0,0.9797483682632446,3231278.75,0.676,0.176
fg_random,CiteSeer,86,12.195259094238281,45.15237808227539,958.0,0.9881646633148193,3212020.0,0.676,0.176
fg_random,CiteSeer,87,12.194090843200684,45.14519500732422,960.0,0.9891160726547241,3216290.0,0.676,0.176
fg_random,CiteSeer,88,12.242573738098145,45.29425811767578,964.0,0.9912197589874268,3222360.5,0.676,0.176
fg_random,CiteSeer,89,12.356056213378906,45.790714263916016,972.0,0.9953630566596985,3240579.0,0.676,0.176
fg_random,CiteSeer,90,12.356056213378906,45.790714263916016,972.0,0.9953630566596985,3240579.0,0.676,0.176
fg_random,CiteSeer,91,12.68657398223877,46.867008209228516,998.0,1.0071485042572021,3294160.0,0.676,0.17
fg_random,CiteSeer,92,12.698963165283203,46.88496780395508,1002.0,1.0091402530670166,3326011.75,0.676,0.17
fg_random,CiteSeer,93,12.757418632507324,47.71851348876953,1006.0,1.0112659931182861,3303148.5,0.676,0.17
fg_random,CiteSeer,94,13.25088882446289,50.32664108276367,1040.0,1.0286076068878174,3371778.5,0.676,0.168
fg_random,CiteSeer,95,13.25088882446289,50.32664108276367,1040.0,1.0286076068878174,3371778.5,0.676,0.168
fg_random,CiteSeer,96,13.46416187286377,51.4561653137207,1060.0,1.0385282039642334,3391118.5,0.676,0.168
fg_random,CiteSeer,97,13.53935718536377,51.59904098510742,1068.0,1.0424249172210693,3403318.0,0.675,0.168
fg_random,CiteSeer,98,13.828696250915527,53.43699645996094,1098.0,1.0572712421417236,3424795.25,0.675,0.168
fg_random,CiteSeer,99,13.930238723754883,53.820762634277344,1108.0,1.0621060132980347,3450697.5,0.675,0.168
fg_random,CiteSeer,100,14.302127838134766,55.696617126464844,1144.0,1.0794694423675537,3485357.5,0.675,0.168
fg_random,CiteSeer,101,14.302127838134766,55.696617126464844,1144.0,1.0794694423675537,3485357.5,0.675,0.168
